stockId,startDate,endDate,startPrice,endPrice,performance
13,01-20-2025,01-28-2025,229.98,238.26,3.6003127
13,01-28-2025,02-06-2025,239.36,233.22,-2.5651736
13,02-08-2025,02-16-2025,227.63,244.6,7.455081
13,02-18-2025,02-26-2025,244.47,240.36,-1.6811881
13,02-28-2025,03-08-2025,237.3,239.07,0.74589306
13,03-10-2025,03-18-2025,227.48,212.69,-6.5016675
13,03-20-2025,03-28-2025,215.24,223.85,4.000186
13,03-28-2025,04-08-2025,217.9,181.46,-16.723263
13,04-08-2025,04-16-2025,172.42,194.27,12.672546
13,04-16-2025,04-24-2025,196.98,209.28,6.2442904
13,04-28-2025,05-06-2025,210.14,198.51,-5.534408
13,05-08-2025,05-16-2025,196.25,211.45,7.7452216
13,05-16-2025,05-26-2025,211.26,195.27,-7.568868
13,05-28-2025,06-04-2025,200.21,202.82,1.3036314
13,06-04-2025,06-12-2025,200.63,196.45,-2.083441
13,06-16-2025,06-24-2025,198.42,200.3,0.9474876
13,06-24-2025,07-04-2025,201.56,213.55,5.9486036
13,07-08-2025,07-16-2025,209.95,209.11,-0.40009353
13,07-16-2025,07-24-2025,210.16,213.76,1.7129762
13,07-24-2025,08-04-2025,213.88,203.35,-4.923321
13,08-04-2025,08-12-2025,202.92,233.33,14.986204
13,08-14-2025,08-22-2025,232.78,227.76,-2.1565444
13,08-24-2025,09-02-2025,227.16,229.72,1.1269579
13,09-04-2025,09-12-2025,238.47,230.03,-3.5392303
13,09-12-2025,09-22-2025,234.07,256.08,9.403161
13,01-20-2025,01-28-2025,229.98,238.26,3.6003127
13,01-29-2025,02-06-2025,239.36,233.22,-2.5651736
13,02-07-2025,02-17-2025,227.63,244.6,7.455081
13,02-18-2025,02-26-2025,244.47,240.36,-1.6811881
13,02-27-2025,03-07-2025,237.3,239.07,0.74589306
13,03-10-2025,03-18-2025,227.48,212.69,-6.5016675
13,03-19-2025,03-27-2025,215.24,223.85,4.000186
13,03-28-2025,04-07-2025,217.9,181.46,-16.723263
13,04-08-2025,04-16-2025,172.42,194.27,12.672546
13,04-17-2025,04-25-2025,196.98,209.28,6.2442904
13,04-28-2025,05-06-2025,210.14,198.51,-5.534408
13,05-07-2025,05-15-2025,196.25,211.45,7.7452216
13,05-16-2025,05-26-2025,211.26,195.27,-7.568868
13,05-27-2025,06-04-2025,200.21,202.82,1.3036314
13,06-05-2025,06-13-2025,200.63,196.45,-2.083441
13,06-16-2025,06-24-2025,198.42,200.3,0.9474876
13,06-25-2025,07-03-2025,201.56,213.55,5.9486036
13,07-07-2025,07-15-2025,209.95,209.11,-0.40009353
13,07-16-2025,07-24-2025,210.16,213.76,1.7129762
13,07-25-2025,08-04-2025,213.88,203.35,-4.923321
13,08-05-2025,08-13-2025,202.92,233.33,14.986204
13,08-14-2025,08-22-2025,232.78,227.76,-2.1565444
13,08-25-2025,09-02-2025,227.16,229.72,1.1269579
13,09-03-2025,09-11-2025,238.47,230.03,-3.5392303
13,09-12-2025,09-22-2025,234.07,256.08,9.403161
13,09-23-2025,10-01-2025,254.43,255.45,0.4008978
13,10-02-2025,10-10-2025,257.13,245.27,-4.612453
13,10-13-2025,10-21-2025,247.66,262.77,6.1011004
13,10-22-2025,10-30-2025,258.45,271.4,5.010633
13,10-31-2025,11-10-2025,270.37,269.43,-0.3476726
13,11-11-2025,11-19-2025,275.25,268.56,-2.4305186
13,11-20-2025,11-28-2025,266.25,278.85,4.7323966
13,12-01-2025,12-09-2025,283.1,277.18,-2.0911386
13,12-10-2025,12-18-2025,278.78,272.19,-2.36387
13,12-19-2025,12-29-2025,273.67,273.76,0.03288498
13,12-30-2025,01-07-2026,273.08,260.33,-4.6689615
13,01-08-2026,01-16-2026,259.04,255.53,-1.3550068
40359100,01-20-2025,01-28-2025,197.55,197.07,-0.2429743
40359100,01-29-2025,02-06-2025,197.18,193.31,-1.9626713
40359100,02-07-2025,02-17-2025,187.14,186.87,-0.1442793
40359100,02-18-2025,02-26-2025,185.8,174.7,-5.974169
40359100,02-27-2025,03-07-2025,170.21,175.75,3.254799
40359100,03-10-2025,03-18-2025,167.81,162.67,-3.0629876
40359100,03-19-2025,03-27-2025,166.28,164.08,-1.3230677
40359100,03-28-2025,04-07-2025,156.06,149.24,-4.370109
40359100,04-08-2025,04-16-2025,146.58,155.5,6.085413
40359100,04-17-2025,04-25-2025,153.36,163.85,6.840118
40359100,04-28-2025,05-06-2025,162.42,165.2,1.7116112
40359100,05-07-2025,05-15-2025,152.8,165.4,8.246067
40359100,05-16-2025,05-26-2025,167.43,169.59,1.2900937
40359100,05-27-2025,06-04-2025,173.98,169.39,-2.6382322
40359100,06-05-2025,06-13-2025,169.81,175.88,3.5745878
40359100,06-16-2025,06-24-2025,177.94,167.74,-5.7322674
40359100,06-25-2025,07-03-2025,171.49,180.55,5.2831054
40359100,07-07-2025,07-15-2025,177.56,183.1,3.120077
40359100,07-16-2025,07-24-2025,183.77,193.2,5.13141
40359100,07-25-2025,08-04-2025,194.08,195.75,0.860469
40359100,08-05-2025,08-13-2025,195.32,203.03,3.9473639
40359100,08-14-2025,08-22-2025,203.82,206.72,1.422821
40359100,08-25-2025,09-02-2025,209.16,211.99,1.353032
40359100,09-03-2025,09-11-2025,231.1,240.78,4.1886597
40359100,09-12-2025,09-22-2025,241.38,252.88,4.764272
40359100,09-23-2025,10-01-2025,252.34,245.54,-2.6947782
40359100,10-02-2025,10-10-2025,246.43,237.49,-3.6278
40359100,10-13-2025,10-21-2025,244.64,251.34,2.7387168
40359100,10-22-2025,10-30-2025,252.53,281.9,11.6303
40359100,10-31-2025,11-10-2025,281.82,290.59,3.1119115
40359100,11-11-2025,11-19-2025,291.74,292.99,0.42846373
40359100,11-20-2025,11-28-2025,289.98,320.12,10.393815
40359100,12-01-2025,12-09-2025,315.12,317.75,0.83460426
40359100,12-10-2025,12-18-2025,321.0,303.75,-5.3738317
40359100,12-19-2025,12-29-2025,308.61,314.39,1.8729236
40359100,12-30-2025,01-07-2026,314.55,322.43,2.5051677
40359100,01-08-2026,01-16-2026,326.01,330.34,1.3281759
5094,01-20-2025,01-28-2025,429.03,447.2,4.2351384
5094,01-29-2025,02-06-2025,442.33,415.82,-5.993259
