stockId,startDate,endDate,startPrice,endPrice,performance
13,01-20-2025,02-06-2025,229.98,233.22,1.4088206
13,02-08-2025,02-26-2025,227.63,240.36,5.5924063
13,02-28-2025,03-18-2025,237.3,212.69,-10.370838
13,03-20-2025,04-08-2025,215.24,181.46,-15.694109
13,04-08-2025,04-24-2025,172.42,209.28,21.37803
13,04-28-2025,05-16-2025,210.14,211.45,0.62339276
13,05-16-2025,06-04-2025,211.26,202.82,-3.9950712
13,06-04-2025,06-24-2025,200.63,200.3,-0.16448279
13,06-24-2025,07-16-2025,201.56,209.11,3.7457845
13,07-16-2025,08-04-2025,210.16,203.35,-3.240387
13,08-04-2025,08-22-2025,202.92,227.76,12.241275
13,08-24-2025,09-12-2025,227.16,230.03,1.2634245
13,01-20-2025,02-06-2025,229.98,233.22,1.4088206
13,02-07-2025,02-26-2025,227.63,240.36,5.5924063
13,02-27-2025,03-18-2025,237.3,212.69,-10.370838
13,03-19-2025,04-07-2025,215.24,181.46,-15.694109
13,04-08-2025,04-25-2025,172.42,209.28,21.37803
13,04-28-2025,05-15-2025,210.14,211.45,0.62339276
13,05-16-2025,06-04-2025,211.26,202.82,-3.9950712
13,06-05-2025,06-24-2025,200.63,200.3,-0.16448279
13,06-25-2025,07-15-2025,201.56,209.11,3.7457845
13,07-16-2025,08-04-2025,210.16,203.35,-3.240387
13,08-05-2025,08-22-2025,202.92,227.76,12.241275
13,08-25-2025,09-11-2025,227.16,230.03,1.2634245
13,09-12-2025,10-01-2025,234.07,255.45,9.134015
13,10-02-2025,10-21-2025,257.13,262.77,2.1934369
13,10-22-2025,11-10-2025,258.45,269.43,4.2483964
13,11-11-2025,11-28-2025,275.25,278.85,1.3079041
13,12-01-2025,12-18-2025,283.1,272.19,-3.853763
13,12-19-2025,01-07-2026,273.67,260.33,-4.8744936
40359100,01-20-2025,02-06-2025,197.55,193.31,-2.1462948
40359100,02-07-2025,02-26-2025,187.14,174.7,-6.647431
40359100,02-27-2025,03-18-2025,170.21,162.67,-4.4298267
40359100,03-19-2025,04-07-2025,166.28,149.24,-10.24777
40359100,04-08-2025,04-25-2025,146.58,163.85,11.781965
40359100,04-28-2025,05-15-2025,162.42,165.4,1.8347468
40359100,05-16-2025,06-04-2025,167.43,169.39,1.1706425
40359100,06-05-2025,06-24-2025,169.81,167.74,-1.2190049
40359100,06-25-2025,07-15-2025,171.49,183.1,6.770074
40359100,07-16-2025,08-04-2025,183.77,195.75,6.5190153
40359100,08-05-2025,08-22-2025,195.32,206.72,5.8365726
40359100,08-25-2025,09-11-2025,209.16,240.78,15.117611
40359100,09-12-2025,10-01-2025,241.38,245.54,1.7234188
40359100,10-02-2025,10-21-2025,246.43,251.34,1.9924538
40359100,10-22-2025,11-10-2025,252.53,290.59,15.071476
40359100,11-11-2025,11-28-2025,291.74,320.12,9.727842
40359100,12-01-2025,12-18-2025,315.12,303.75,-3.6081479
40359100,12-19-2025,01-07-2026,308.61,322.43,4.4781466
5094,01-20-2025,02-06-2025,429.03,415.82,-3.0790367
5094,02-07-2025,02-26-2025,409.75,399.73,-2.445391
5094,02-27-2025,03-18-2025,392.53,383.52,-2.2953684
5094,03-19-2025,04-07-2025,387.82,357.86,-7.725239
5094,04-08-2025,04-25-2025,354.56,391.85,10.517263
5094,04-28-2025,05-15-2025,391.16,453.13,15.842622
5094,05-16-2025,06-04-2025,454.27,463.87,2.113282
5094,06-05-2025,06-24-2025,467.68,490.11,4.796013
5094,06-25-2025,07-15-2025,492.27,505.82,2.7525582
5094,07-16-2025,08-04-2025,505.62,535.64,5.937269
5094,08-05-2025,08-22-2025,527.75,507.23,-3.888203
5094,08-25-2025,09-11-2025,504.26,501.01,-0.6445088
5094,09-12-2025,10-01-2025,509.9,519.71,1.9239122
5094,10-02-2025,10-21-2025,515.74,517.66,0.3722773
5094,10-22-2025,11-10-2025,520.54,506.0,-2.7932491
5094,11-11-2025,11-28-2025,508.68,492.01,-3.277106
5094,12-01-2025,12-18-2025,486.74,483.98,-0.5670336
5094,12-19-2025,01-07-2026,485.92,483.47,-0.5042007
5350,01-20-2025,02-06-2025,137.71,128.68,-6.5572677
5350,02-07-2025,02-26-2025,129.84,131.28,1.1090592
5350,02-27-2025,03-18-2025,120.15,115.43,-3.928424
5350,03-19-2025,04-07-2025,117.52,97.64,-16.916267
5350,04-08-2025,04-25-2025,96.3,111.01,15.27518
5350,04-28-2025,05-15-2025,108.73,134.83,24.004412
5350,05-16-2025,06-04-2025,135.4,141.92,4.8153653
5350,06-05-2025,06-24-2025,139.99,147.9,5.650395
5350,06-25-2025,07-15-2025,154.31,170.7,10.621476
5350,07-16-2025,08-04-2025,171.37,180.0,5.03589
5350,08-05-2025,08-22-2025,178.26,177.99,-0.151458
5350,08-25-2025,09-11-2025,179.81,177.17,-1.4682162
5350,09-12-2025,10-01-2025,177.82,187.24,5.2974906
5350,10-02-2025,10-21-2025,188.89,181.16,-4.0923266
5350,10-22-2025,11-10-2025,180.28,199.05,10.411585
5350,11-11-2025,11-28-2025,193.16,177.0,-8.366123
5350,12-01-2025,12-18-2025,179.92,174.14,-3.2125382
5350,12-19-2025,01-07-2026,180.99,189.11,4.486433
7458,01-20-2025,02-06-2025,5996.66,6083.57,1.4493012
7458,02-07-2025,02-26-2025,6025.99,5956.06,-1.1604761
7458,02-27-2025,03-18-2025,5861.57,5614.66,-4.212347
7458,03-19-2025,04-07-2025,5675.29,5062.25,-10.801915
7458,04-08-2025,04-25-2025,4982.77,5525.21,10.8863125
7458,04-28-2025,05-15-2025,5528.75,5916.93,7.0211196
7458,05-16-2025,06-04-2025,5958.38,5970.81,0.2086167
7458,06-05-2025,06-24-2025,5939.3,6092.18,2.574047
7458,06-25-2025,07-15-2025,6092.16,6243.76,2.4884377
7458,07-16-2025,08-04-2025,6263.7,6329.94,1.0575178
7458,08-05-2025,08-22-2025,6299.19,6466.91,2.662568
7458,08-25-2025,09-11-2025,6439.32,6587.47,2.300715
7458,09-12-2025,10-01-2025,6584.29,6711.2,1.9274691
7458,10-02-2025,10-21-2025,6715.35,6735.35,0.29782513
7458,10-22-2025,11-10-2025,6699.4,6832.43,1.9857043
7458,11-11-2025,11-28-2025,6846.61,6849.09,0.036222022
7458,12-01-2025,12-18-2025,6812.63,6774.76,-0.555881
7458,12-19-2025,01-07-2026,6834.5,6920.93,1.2646159
