stockId,startDate,endDate,startPrice,endPrice,performance
13,01-20-2025,02-28-2025,229.98,241.84,5.1569705
13,03-04-2025,04-12-2025,238.03,198.15,-16.754192
13,04-14-2025,05-24-2025,202.52,195.27,-3.5798934
13,05-26-2025,07-08-2025,195.27,209.95,7.5177917
13,07-08-2025,08-18-2025,210.01,230.89,9.942387
13,08-20-2025,09-28-2025,230.56,254.43,10.353051
13,01-20-2025,02-28-2025,229.98,241.84,5.1569705
13,03-03-2025,04-11-2025,238.03,198.15,-16.754192
13,04-14-2025,05-23-2025,202.52,195.27,-3.5798934
13,05-26-2025,07-07-2025,195.27,209.95,7.5177917
13,07-08-2025,08-18-2025,210.01,230.89,9.942387
13,08-19-2025,09-29-2025,230.56,254.43,10.353051
13,09-30-2025,11-10-2025,254.63,269.43,5.8123503
13,11-11-2025,12-22-2025,275.25,270.97,-1.5549496
40359100,01-20-2025,02-28-2025,197.55,172.22,-12.822071
40359100,03-03-2025,04-11-2025,168.66,159.4,-5.490341
40359100,04-14-2025,05-23-2025,161.47,169.59,5.028795
40359100,05-26-2025,07-07-2025,169.59,177.56,4.69957
40359100,07-08-2025,08-18-2025,175.16,204.29,16.630503
40359100,08-19-2025,09-29-2025,202.49,244.36,20.67756
40359100,09-30-2025,11-10-2025,243.55,290.59,19.314306
40359100,11-11-2025,12-22-2025,291.74,311.33,6.714882
5094,01-20-2025,02-28-2025,429.03,396.99,-7.4680114
5094,03-03-2025,04-11-2025,388.49,388.45,-0.01029062
5094,04-14-2025,05-23-2025,387.81,450.18,16.082617
5094,05-26-2025,07-07-2025,450.18,497.72,10.560223
5094,07-08-2025,08-18-2025,496.62,517.1,4.1238737
5094,08-19-2025,09-29-2025,509.77,514.6,0.9474835
5094,09-30-2025,11-10-2025,517.95,506.0,-2.307175
5094,11-11-2025,12-22-2025,508.68,484.92,-4.6709094
5350,01-20-2025,02-28-2025,137.71,124.92,-9.28764
5350,03-03-2025,04-11-2025,114.06,110.93,-2.7441673
5350,04-14-2025,05-23-2025,110.71,131.29,18.589102
5350,05-26-2025,07-07-2025,131.29,158.24,20.527088
5350,07-08-2025,08-18-2025,160.0,182.01,13.756247
5350,08-19-2025,09-29-2025,175.64,181.85,3.535645
5350,09-30-2025,11-10-2025,186.58,199.05,6.6834607
5350,11-11-2025,12-22-2025,193.16,183.69,-4.902672
7458,01-20-2025,02-28-2025,5996.66,5954.5,-0.7030606
7458,03-03-2025,04-11-2025,5849.72,5363.36,-8.31425
7458,04-14-2025,05-23-2025,5405.97,5802.82,7.3409505
7458,05-26-2025,07-07-2025,5802.82,6229.98,7.3612514
7458,07-08-2025,08-18-2025,6225.52,6449.15,3.5921478
7458,08-19-2025,09-29-2025,6411.37,6661.21,3.8968246
7458,09-30-2025,11-10-2025,6688.46,6832.43,2.1525166
7458,11-11-2025,12-22-2025,6846.61,6878.49,0.46563733
